c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
5.21,5.54,5.54,80,76.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
1.21,5.54,5.54,80,76.16,6,9,8,10098,9.42933,0.225063,65.1202
3.95,5.54,5.54,80,74.38,8,9,8,10881,6.25964,0.0901809,69.0921
4.34,5.54,5.54,80,75.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.8,5.54,5.54,80,73.68,7,9,8,10463,6.95262,0.128399,67.5576
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
0.57,5.54,5.54,80,75.6,5,9,8,9821,13.4342,0.567737,61.1018
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
3.46,5.54,5.54,80,73.4,8,9,8,10881,6.25964,0.0901809,69.0921
2.8,5.54,5.54,80,77.68,7,9,8,10463,6.95262,0.128399,67.5576
1.4,5.54,5.54,80,77.68,6,9,8,10098,9.42933,0.225063,65.1202
0.39,5.54,5.54,80,72.72,5,9,8,9821,13.4342,0.567737,61.1018
1.45,5.54,5.54,80,78.08,6,9,8,10098,9.42933,0.225063,65.1202
0.84,5.54,5.54,80,73.2,6,9,8,10098,9.42933,0.225063,65.1202
1.45,5.54,5.54,80,78.08,6,9,8,10098,9.42933,0.225063,65.1202
0.43,5.54,5.54,80,73.36,5,9,8,9821,13.4342,0.567737,61.1018
3.76,5.54,5.54,80,74,8,9,8,10881,6.25964,0.0901809,69.0921
0.18,5.54,5.54,80,72.24,4,9,8,9636,22.2888,0.980967,58.7267
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
1.09,5.54,5.54,80,75.2,6,9,8,10098,9.42933,0.225063,65.1202
3.67,5.54,5.54,80,73.82,8,9,8,10881,6.25964,0.0901809,69.0921
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
1.41,5.54,5.54,80,77.76,6,9,8,10098,9.42933,0.225063,65.1202
0.34,5.54,5.54,80,71.92,5,9,8,9821,13.4342,0.567737,61.1018
0.4,5.54,5.54,80,72.88,5,9,8,9821,13.4342,0.567737,61.1018
4.46,5.54,5.54,80,75.4,8,9,8,10881,6.25964,0.0901809,69.0921
3.65,5.54,5.54,80,73.78,8,9,8,10881,6.25964,0.0901809,69.0921
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
4.71,5.54,5.54,80,75.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.76,5.54,5.54,80,73.52,7,9,8,10463,6.95262,0.128399,67.5576
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.01,5.54,5.54,80,78.52,7,9,8,10463,6.95262,0.128399,67.5576
5.42,5.54,5.54,80,77.32,8,9,8,10881,6.25964,0.0901809,69.0921
2.79,5.54,5.54,80,77.64,7,9,8,10463,6.95262,0.128399,67.5576
2.57,5.54,5.54,80,76.76,7,9,8,10463,6.95262,0.128399,67.5576
3.76,5.54,5.54,80,74,8,9,8,10881,6.25964,0.0901809,69.0921
4.63,5.54,5.54,80,75.74,8,9,8,10881,6.25964,0.0901809,69.0921
3.36,5.54,5.54,80,79.92,7,9,8,10463,6.95262,0.128399,67.5576
3.4,5.54,5.54,80,73.28,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.06,5.54,5.54,80,74.96,6,9,8,10098,9.42933,0.225063,65.1202
3.62,5.54,5.54,80,73.72,8,9,8,10881,6.25964,0.0901809,69.0921
2.77,5.54,5.54,80,77.56,7,9,8,10463,6.95262,0.128399,67.5576
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.1,5.54,5.54,80,74.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.27,5.54,5.54,80,75.56,7,9,8,10463,6.95262,0.128399,67.5576
4.68,5.54,5.54,80,75.84,8,9,8,10881,6.25964,0.0901809,69.0921
0.61,5.54,5.54,80,76.24,5,9,8,9821,13.4342,0.567737,61.1018
2.68,5.54,5.54,80,77.2,7,9,8,10463,6.95262,0.128399,67.5576
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
2.49,5.54,5.54,80,76.44,7,9,8,10463,6.95262,0.128399,67.5576
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
3.54,5.54,5.54,80,73.56,8,9,8,10881,6.25964,0.0901809,69.0921
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
0.05,5.54,5.54,80,69.68,3,9,8,9528,42.5695,1.5113,56.8497
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
2.93,5.54,5.54,80,78.2,7,9,8,10463,6.95262,0.128399,67.5576
2.28,5.54,5.54,80,75.6,7,9,8,10463,6.95262,0.128399,67.5576
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
0.13,5.54,5.54,80,70.64,4,9,8,9636,22.2888,0.980967,58.7267
0.86,5.54,5.54,80,73.36,6,9,8,10098,9.42933,0.225063,65.1202
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
2.95,5.54,5.54,80,78.28,7,9,8,10463,6.95262,0.128399,67.5576
0.75,5.54,5.54,80,72.48,6,9,8,10098,9.42933,0.225063,65.1202
4.19,5.54,5.54,80,74.86,8,9,8,10881,6.25964,0.0901809,69.0921
3.61,5.54,5.54,80,73.7,8,9,8,10881,6.25964,0.0901809,69.0921
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
4.94,5.54,5.54,80,76.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.21,5.54,5.54,80,75.32,7,9,8,10463,6.95262,0.128399,67.5576
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
2.35,5.54,5.54,80,75.88,7,9,8,10463,6.95262,0.128399,67.5576
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
3.05,5.54,5.54,80,78.68,7,9,8,10463,6.95262,0.128399,67.5576
5.5,5.54,5.54,80,77.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.46,5.54,5.54,80,73.84,5,9,8,9821,13.4342,0.567737,61.1018
3.51,5.54,5.54,80,73.5,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.23,5.54,5.54,80,75.4,7,9,8,10463,6.95262,0.128399,67.5576
5.06,5.54,5.54,80,76.6,8,9,8,10881,6.25964,0.0901809,69.0921
2.14,5.54,5.54,80,75.04,7,9,8,10463,6.95262,0.128399,67.5576
1.75,5.54,5.54,80,73.48,7,9,8,10463,6.95262,0.128399,67.5576
4.49,5.54,5.54,80,75.46,8,9,8,10881,6.25964,0.0901809,69.0921
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
1.69,5.54,5.54,80,73.24,7,9,8,10463,6.95262,0.128399,67.5576
3.82,5.54,5.54,80,74.12,8,9,8,10881,6.25964,0.0901809,69.0921
2.35,5.54,5.54,80,75.88,7,9,8,10463,6.95262,0.128399,67.5576
3.68,5.54,5.54,80,73.84,8,9,8,10881,6.25964,0.0901809,69.0921
1.51,5.54,5.54,80,78.56,6,9,8,10098,9.42933,0.225063,65.1202
4.5,5.54,5.54,80,75.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.7,5.54,5.54,80,72.08,6,9,8,10098,9.42933,0.225063,65.1202
1.71,5.54,5.54,80,73.32,7,9,8,10463,6.95262,0.128399,67.5576
4.94,5.54,5.54,80,76.36,8,9,8,10881,6.25964,0.0901809,69.0921
5.2,5.54,5.54,80,76.88,8,9,8,10881,6.25964,0.0901809,69.0921
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
4.76,5.54,5.54,80,76,8,9,8,10881,6.25964,0.0901809,69.0921
4.3,5.54,5.54,80,75.08,8,9,8,10881,6.25964,0.0901809,69.0921
0.1,5.54,5.54,80,69.68,4,9,8,9636,22.2888,0.980967,58.7267
5.47,5.54,5.54,80,77.42,8,9,8,10881,6.25964,0.0901809,69.0921
5.15,5.54,5.54,80,76.78,8,9,8,10881,6.25964,0.0901809,69.0921
1.72,5.54,5.54,80,73.36,7,9,8,10463,6.95262,0.128399,67.5576
2.11,5.54,5.54,80,74.92,7,9,8,10463,6.95262,0.128399,67.5576
1.02,5.54,5.54,80,74.64,6,9,8,10098,9.42933,0.225063,65.1202
3.38,5.54,5.54,80,80,7,9,8,10463,6.95262,0.128399,67.5576
3.34,5.54,5.54,80,79.84,7,9,8,10463,6.95262,0.128399,67.5576
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
3.3,5.54,5.54,80,79.68,7,9,8,10463,6.95262,0.128399,67.5576
2.82,5.54,5.54,80,77.76,7,9,8,10463,6.95262,0.128399,67.5576
4.04,5.54,5.54,80,74.56,8,9,8,10881,6.25964,0.0901809,69.0921
0.65,5.54,5.54,80,71.68,6,9,8,10098,9.42933,0.225063,65.1202
3.24,5.54,5.54,80,79.44,7,9,8,10463,6.95262,0.128399,67.5576
0.32,5.54,5.54,80,71.6,5,9,8,9821,13.4342,0.567737,61.1018
3.58,5.54,5.54,80,73.64,8,9,8,10881,6.25964,0.0901809,69.0921
1.74,5.54,5.54,80,73.44,7,9,8,10463,6.95262,0.128399,67.5576
3.26,5.54,5.54,80,79.52,7,9,8,10463,6.95262,0.128399,67.5576
4.94,5.54,5.54,80,76.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
2.68,5.54,5.54,80,77.2,7,9,8,10463,6.95262,0.128399,67.5576
4.88,5.54,5.54,80,76.24,8,9,8,10881,6.25964,0.0901809,69.0921
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
0.88,5.54,5.54,80,73.52,6,9,8,10098,9.42933,0.225063,65.1202
3.65,5.54,5.54,80,73.78,8,9,8,10881,6.25964,0.0901809,69.0921
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.97,5.54,5.54,80,78.36,7,9,8,10463,6.95262,0.128399,67.5576
0.83,5.54,5.54,80,73.12,6,9,8,10098,9.42933,0.225063,65.1202
2.45,5.54,5.54,80,76.28,7,9,8,10463,6.95262,0.128399,67.5576
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
3.27,5.54,5.54,80,79.56,7,9,8,10463,6.95262,0.128399,67.5576
4.01,5.54,5.54,80,74.5,8,9,8,10881,6.25964,0.0901809,69.0921
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
5.19,5.54,5.54,80,76.86,8,9,8,10881,6.25964,0.0901809,69.0921
4.26,5.54,5.54,80,75,8,9,8,10881,6.25964,0.0901809,69.0921
1.63,5.54,5.54,80,79.52,6,9,8,10098,9.42933,0.225063,65.1202
3.49,5.54,5.54,80,73.46,8,9,8,10881,6.25964,0.0901809,69.0921
3.22,5.54,5.54,80,79.36,7,9,8,10463,6.95262,0.128399,67.5576
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.86,5.54,5.54,80,74.2,8,9,8,10881,6.25964,0.0901809,69.0921
1.29,5.54,5.54,80,76.8,6,9,8,10098,9.42933,0.225063,65.1202
5.45,5.54,5.54,80,77.38,8,9,8,10881,6.25964,0.0901809,69.0921
4.28,5.54,5.54,80,75.04,8,9,8,10881,6.25964,0.0901809,69.0921
1.55,5.54,5.54,80,78.88,6,9,8,10098,9.42933,0.225063,65.1202
3.85,5.54,5.54,80,74.18,8,9,8,10881,6.25964,0.0901809,69.0921
3.87,5.54,5.54,80,74.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
3.36,5.54,5.54,80,79.92,7,9,8,10463,6.95262,0.128399,67.5576
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
3.75,5.54,5.54,80,73.98,8,9,8,10881,6.25964,0.0901809,69.0921
2.27,5.54,5.54,80,75.56,7,9,8,10463,6.95262,0.128399,67.5576
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
0.2,5.54,5.54,80,72.88,4,9,8,9636,22.2888,0.980967,58.7267
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
0.69,5.54,5.54,80,72,6,9,8,10098,9.42933,0.225063,65.1202
3.11,5.54,5.54,80,78.92,7,9,8,10463,6.95262,0.128399,67.5576
0.45,5.54,5.54,80,73.68,5,9,8,9821,13.4342,0.567737,61.1018
0.31,5.54,5.54,80,71.44,5,9,8,9821,13.4342,0.567737,61.1018
1.81,5.54,5.54,80,73.72,7,9,8,10463,6.95262,0.128399,67.5576
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
2.24,5.54,5.54,80,75.44,7,9,8,10463,6.95262,0.128399,67.5576
2.9,5.54,5.54,80,78.08,7,9,8,10463,6.95262,0.128399,67.5576
5.39,5.54,5.54,80,77.26,8,9,8,10881,6.25964,0.0901809,69.0921
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
2.53,5.54,5.54,80,76.6,7,9,8,10463,6.95262,0.128399,67.5576
1.55,5.54,5.54,80,78.88,6,9,8,10098,9.42933,0.225063,65.1202
5.47,5.54,5.54,80,77.42,8,9,8,10881,6.25964,0.0901809,69.0921
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
0.35,5.54,5.54,80,72.08,5,9,8,9821,13.4342,0.567737,61.1018
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
4.74,5.54,5.54,80,75.96,8,9,8,10881,6.25964,0.0901809,69.0921
0.04,5.54,5.54,80,69.04,3,9,8,9528,42.5695,1.5113,56.8497
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
5.34,5.54,5.54,80,77.16,8,9,8,10881,6.25964,0.0901809,69.0921
0.22,5.54,5.54,80,70,5,9,8,9821,13.4342,0.567737,61.1018
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
4.54,5.54,5.54,80,75.56,8,9,8,10881,6.25964,0.0901809,69.0921
1.01,5.54,5.54,80,74.56,6,9,8,10098,9.42933,0.225063,65.1202
0.78,5.54,5.54,80,72.72,6,9,8,10098,9.42933,0.225063,65.1202
5.18,5.54,5.54,80,76.84,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
2.14,5.54,5.54,80,75.04,7,9,8,10463,6.95262,0.128399,67.5576
4.54,5.54,5.54,80,75.56,8,9,8,10881,6.25964,0.0901809,69.0921
2.5,5.54,5.54,80,76.48,7,9,8,10463,6.95262,0.128399,67.5576
1.76,5.54,5.54,80,73.52,7,9,8,10463,6.95262,0.128399,67.5576
4.1,5.54,5.54,80,74.68,8,9,8,10881,6.25964,0.0901809,69.0921
5.44,5.54,5.54,80,77.36,8,9,8,10881,6.25964,0.0901809,69.0921
0.91,5.54,5.54,80,73.76,6,9,8,10098,9.42933,0.225063,65.1202
0.37,5.54,5.54,80,72.4,5,9,8,9821,13.4342,0.567737,61.1018
4.72,5.54,5.54,80,75.92,8,9,8,10881,6.25964,0.0901809,69.0921
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
2.04,5.54,5.54,80,74.64,7,9,8,10463,6.95262,0.128399,67.5576
2.12,5.54,5.54,80,74.96,7,9,8,10463,6.95262,0.128399,67.5576
1.04,5.54,5.54,80,74.8,6,9,8,10098,9.42933,0.225063,65.1202
0.88,5.54,5.54,80,73.52,6,9,8,10098,9.42933,0.225063,65.1202
3.07,5.54,5.54,80,78.76,7,9,8,10463,6.95262,0.128399,67.5576
3.75,5.54,5.54,80,73.98,8,9,8,10881,6.25964,0.0901809,69.0921
4.61,5.54,5.54,80,75.7,8,9,8,10881,6.25964,0.0901809,69.0921
0.71,5.54,5.54,80,72.16,6,9,8,10098,9.42933,0.225063,65.1202
0.24,5.54,5.54,80,70.32,5,9,8,9821,13.4342,0.567737,61.1018
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
3.53,5.54,5.54,80,73.54,8,9,8,10881,6.25964,0.0901809,69.0921
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
3.3,5.54,5.54,80,79.68,7,9,8,10463,6.95262,0.128399,67.5576
2.04,5.54,5.54,80,74.64,7,9,8,10463,6.95262,0.128399,67.5576
5.42,5.54,5.54,80,77.32,8,9,8,10881,6.25964,0.0901809,69.0921
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
1.73,5.54,5.54,80,73.4,7,9,8,10463,6.95262,0.128399,67.5576
5.07,5.54,5.54,80,76.62,8,9,8,10881,6.25964,0.0901809,69.0921
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
1.39,5.54,5.54,80,77.6,6,9,8,10098,9.42933,0.225063,65.1202
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
1.6,5.54,5.54,80,79.28,6,9,8,10098,9.42933,0.225063,65.1202
1.26,5.54,5.54,80,76.56,6,9,8,10098,9.42933,0.225063,65.1202
2.32,5.54,5.54,80,75.76,7,9,8,10463,6.95262,0.128399,67.5576
1.88,5.54,5.54,80,74,7,9,8,10463,6.95262,0.128399,67.5576
3.35,5.54,5.54,80,79.88,7,9,8,10463,6.95262,0.128399,67.5576
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
0.29,5.54,5.54,80,71.12,5,9,8,9821,13.4342,0.567737,61.1018
5,5.54,5.54,80,76.48,8,9,8,10881,6.25964,0.0901809,69.0921
3.48,5.54,5.54,80,73.44,8,9,8,10881,6.25964,0.0901809,69.0921
2.61,5.54,5.54,80,76.92,7,9,8,10463,6.95262,0.128399,67.5576
2.74,5.54,5.54,80,77.44,7,9,8,10463,6.95262,0.128399,67.5576
2.07,5.54,5.54,80,74.76,7,9,8,10463,6.95262,0.128399,67.5576
0.12,5.54,5.54,80,70.32,4,9,8,9636,22.2888,0.980967,58.7267
4.83,5.54,5.54,80,76.14,8,9,8,10881,6.25964,0.0901809,69.0921
5.48,5.54,5.54,80,77.44,8,9,8,10881,6.25964,0.0901809,69.0921
5.02,5.54,5.54,80,76.52,8,9,8,10881,6.25964,0.0901809,69.0921
4.97,5.54,5.54,80,76.42,8,9,8,10881,6.25964,0.0901809,69.0921
0.4,5.54,5.54,80,72.88,5,9,8,9821,13.4342,0.567737,61.1018
2.5,5.54,5.54,80,76.48,7,9,8,10463,6.95262,0.128399,67.5576
0.59,5.54,5.54,80,75.92,5,9,8,9821,13.4342,0.567737,61.1018
4.45,5.54,5.54,80,75.38,8,9,8,10881,6.25964,0.0901809,69.0921
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.25,5.54,5.54,80,75.48,7,9,8,10463,6.95262,0.128399,67.5576
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
4.91,5.54,5.54,80,76.3,8,9,8,10881,6.25964,0.0901809,69.0921
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
5.31,5.54,5.54,80,77.1,8,9,8,10881,6.25964,0.0901809,69.0921
0.47,5.54,5.54,80,74,5,9,8,9821,13.4342,0.567737,61.1018
0.43,5.54,5.54,80,73.36,5,9,8,9821,13.4342,0.567737,61.1018
3.62,5.54,5.54,80,73.72,8,9,8,10881,6.25964,0.0901809,69.0921
4.63,5.54,5.54,80,75.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.83,5.54,5.54,80,76.14,8,9,8,10881,6.25964,0.0901809,69.0921
2.83,5.54,5.54,80,77.8,7,9,8,10463,6.95262,0.128399,67.5576
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
4.59,5.54,5.54,80,75.66,8,9,8,10881,6.25964,0.0901809,69.0921
3.39,5.54,5.54,80,73.26,8,9,8,10881,6.25964,0.0901809,69.0921
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
5.1,5.54,5.54,80,76.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.63,5.54,5.54,80,77,7,9,8,10463,6.95262,0.128399,67.5576
3.34,5.54,5.54,80,79.84,7,9,8,10463,6.95262,0.128399,67.5576
4.27,5.54,5.54,80,75.02,8,9,8,10881,6.25964,0.0901809,69.0921
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.48,5.54,5.54,80,75.44,8,9,8,10881,6.25964,0.0901809,69.0921
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
4.73,5.54,5.54,80,75.94,8,9,8,10881,6.25964,0.0901809,69.0921
4.95,5.54,5.54,80,76.38,8,9,8,10881,6.25964,0.0901809,69.0921
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
1.43,5.54,5.54,80,77.92,6,9,8,10098,9.42933,0.225063,65.1202
0.62,5.54,5.54,80,76.4,5,9,8,9821,13.4342,0.567737,61.1018
0.24,5.54,5.54,80,70.32,5,9,8,9821,13.4342,0.567737,61.1018
5.02,5.54,5.54,80,76.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.08,5.54,5.54,80,74.8,7,9,8,10463,6.95262,0.128399,67.5576
3.24,5.54,5.54,80,79.44,7,9,8,10463,6.95262,0.128399,67.5576
3.01,5.54,5.54,80,78.52,7,9,8,10463,6.95262,0.128399,67.5576
1.92,5.54,5.54,80,74.16,7,9,8,10463,6.95262,0.128399,67.5576
0.97,5.54,5.54,80,74.24,6,9,8,10098,9.42933,0.225063,65.1202
0.58,5.54,5.54,80,75.76,5,9,8,9821,13.4342,0.567737,61.1018
5.18,5.54,5.54,80,76.84,8,9,8,10881,6.25964,0.0901809,69.0921
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.7,5.54,5.54,80,75.88,8,9,8,10881,6.25964,0.0901809,69.0921
1.31,5.54,5.54,80,76.96,6,9,8,10098,9.42933,0.225063,65.1202
4.41,5.54,5.54,80,75.3,8,9,8,10881,6.25964,0.0901809,69.0921
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
2.18,5.54,5.54,80,75.2,7,9,8,10463,6.95262,0.128399,67.5576
4.64,5.54,5.54,80,75.76,8,9,8,10881,6.25964,0.0901809,69.0921
1.23,5.54,5.54,80,76.32,6,9,8,10098,9.42933,0.225063,65.1202
2.67,5.54,5.54,80,77.16,7,9,8,10463,6.95262,0.128399,67.5576
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
4.83,5.54,5.54,80,76.14,8,9,8,10881,6.25964,0.0901809,69.0921
3.36,5.54,5.54,80,79.92,7,9,8,10463,6.95262,0.128399,67.5576
0.61,5.54,5.54,80,76.24,5,9,8,9821,13.4342,0.567737,61.1018
1.7,5.54,5.54,80,73.28,7,9,8,10463,6.95262,0.128399,67.5576
3.12,5.54,5.54,80,78.96,7,9,8,10463,6.95262,0.128399,67.5576
2.85,5.54,5.54,80,77.88,7,9,8,10463,6.95262,0.128399,67.5576
3.84,5.54,5.54,80,74.16,8,9,8,10881,6.25964,0.0901809,69.0921
2.86,5.54,5.54,80,77.92,7,9,8,10463,6.95262,0.128399,67.5576
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
5.44,5.54,5.54,80,77.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
1.51,5.54,5.54,80,78.56,6,9,8,10098,9.42933,0.225063,65.1202
2.17,5.54,5.54,80,75.16,7,9,8,10463,6.95262,0.128399,67.5576
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
2.75,5.54,5.54,80,77.48,7,9,8,10463,6.95262,0.128399,67.5576
2.81,5.54,5.54,80,77.72,7,9,8,10463,6.95262,0.128399,67.5576
3.7,5.54,5.54,80,73.88,8,9,8,10881,6.25964,0.0901809,69.0921
0.8,5.54,5.54,80,72.88,6,9,8,10098,9.42933,0.225063,65.1202
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
2.09,5.54,5.54,80,74.84,7,9,8,10463,6.95262,0.128399,67.5576
